"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Henry County, IL"	"17073"	52	9676	537.4
	"Iroquois County, IL"	"17075"	38	5525	687.8
	"Jackson County, IL"	"17077"	91	11344	802.2
	"Jasper County, IL"	"17079"	17	1950	871.8 (Unreliable)
	"Jefferson County, IL"	"17081"	46	8219	559.7
	"Jersey County, IL"	"17083"	22	4090	537.9
	"Jo Daviess County, IL"	"17085"	18	3745	480.6 (Unreliable)
	"Johnson County, IL"	"17087"	15	2109	711.2 (Unreliable)
	"Kane County, IL"	"17089"	799	128524	621.7
	"Kankakee County, IL"	"17091"	220	24840	885.7
	"Kendall County, IL"	"17093"	144	24564	586.2
	"Knox County, IL"	"17095"	74	9525	776.9
	"Lake County, IL"	"17097"	829	155529	533.0
	"LaSalle County, IL"	"17099"	147	21976	668.9
	"Lawrence County, IL"	"17101"	22	2980	738.3
	"Lee County, IL"	"17103"	35	6668	524.9
	"Livingston County, IL"	"17105"	67	7563	885.9
	"Logan County, IL"	"17107"	44	5331	825.4
	"McDonough County, IL"	"17109"	30	4892	613.2
	"McHenry County, IL"	"17111"	290	63920	453.7
	"McLean County, IL"	"17113"	277	35340	783.8
	"Macon County, IL"	"17115"	230	23792	966.7
	"Macoupin County, IL"	"17117"	65	8940	727.1
	"Madison County, IL"	"17119"	361	54276	665.1
	"Marion County, IL"	"17121"	52	8880	585.6
	"Marshall County, IL"	"17123"	14	2203	635.5 (Unreliable)
	"Mason County, IL"	"17125"	25	2623	953.1
	"Massac County, IL"	"17127"	16	3007	532.1 (Unreliable)
	"Menard County, IL"	"17129"	12	2202	545.0 (Unreliable)
	"Monroe County, IL"	"17133"	31	6049	512.5
	"Montgomery County, IL"	"17135"	30	5588	536.9
	"Morgan County, IL"	"17137"	35	6576	532.2
	"Moultrie County, IL"	"17139"	20	3193	626.4
	"Ogle County, IL"	"17141"	57	10030	568.3
	"Peoria County, IL"	"17143"	397	43991	902.5
	"Perry County, IL"	"17145"	20	3989	501.4
	"Piatt County, IL"	"17147"	23	2959	777.3
	"Pulaski County, IL"	"17153"	15	1351	1110.3 (Unreliable)
	"Randolph County, IL"	"17157"	40	6112	654.5
	"Richland County, IL"	"17159"	19	3337	569.4 (Unreliable)
	"Rock Island County, IL"	"17161"	222	32761	677.6
	"St. Clair County, IL"	"17163"	517	59961	862.2
	"Saline County, IL"	"17165"	53	5172	1024.7
	"Sangamon County, IL"	"17167"	346	41141	841.0
	"Shelby County, IL"	"17173"	26	4096	634.8
	"Stark County, IL"	"17175"	10	1128	886.5 (Unreliable)
	"Stephenson County, IL"	"17177"	67	9348	716.7
	"Tazewell County, IL"	"17179"	178	27292	652.2
	"Union County, IL"	"17181"	17	3455	492.0 (Unreliable)
	"Vermilion County, IL"	"17183"	164	19108	858.3
	"Wabash County, IL"	"17185"	17	2408	706.0 (Unreliable)
	"Warren County, IL"	"17187"	15	3491	429.7 (Unreliable)
	"Washington County, IL"	"17189"	20	2636	758.7
	"Wayne County, IL"	"17191"	30	3497	857.9
	"White County, IL"	"17193"	14	3056	458.1 (Unreliable)
	"Whiteside County, IL"	"17195"	68	11803	576.1
	"Will County, IL"	"17197"	915	147334	621.0
	"Williamson County, IL"	"17199"	96	13242	725.0
	"Winnebago County, IL"	"17201"	495	65016	761.4
	"Woodford County, IL"	"17203"	44	7886	558.0
	"Adams County, IN"	"18001"	94	10646	883.0
	"Allen County, IN"	"18003"	691	88592	780.0
	"Bartholomew County, IN"	"18005"	153	17793	859.9
	"Benton County, IN"	"18007"	10	1846	541.7 (Unreliable)
	"Blackford County, IN"	"18009"	18	2635	683.1 (Unreliable)
	"Boone County, IN"	"18011"	68	11844	574.1
	"Carroll County, IN"	"18015"	15	3842	390.4 (Unreliable)
	"Cass County, IN"	"18017"	82	9009	910.2
	"Clark County, IN"	"18019"	153	23924	639.5
	"Clay County, IN"	"18021"	42	5531	759.4
	"Clinton County, IN"	"18023"	62	8308	746.3
	"Daviess County, IN"	"18027"	67	8740	766.6
	"Dearborn County, IN"	"18029"	67	9321	718.8
	"Decatur County, IN"	"18031"	37	5989	617.8
	"De Kalb County, IN"	"18033"	60	9635	622.7
	"Delaware County, IN"	"18035"	205	22252	921.3
	"Dubois County, IN"	"18037"	65	8913	729.3
	"Elkhart County, IN"	"18039"	397	53064	748.2
	"Fayette County, IN"	"18041"	40	5041	793.5
	"Floyd County, IN"	"18043"	69	14595	472.8
	"Fountain County, IN"	"18045"	27	3688	732.1
	"Franklin County, IN"	"18047"	23	4464	515.2
	"Fulton County, IN"	"18049"	45	4480	1004.5
	"Gibson County, IN"	"18051"	43	7151	601.3
	"Grant County, IN"	"18053"	135	14178	952.2
	"Greene County, IN"	"18055"	58	6450	899.2
	"Hamilton County, IN"	"18057"	308	61965	497.1
	"Hancock County, IN"	"18059"	78	12789	609.9
	"Harrison County, IN"	"18061"	37	7566	489.0
	"Hendricks County, IN"	"18063"	148	28737	515.0
	"Henry County, IN"	"18065"	76	8789	864.7
	"Howard County, IN"	"18067"	113	18273	618.4
	"Huntington County, IN"	"18069"	31	7914	391.7
	"Jackson County, IN"	"18071"	71	9764	727.2
	"Jasper County, IN"	"18073"	43	6876	625.4
	"Jay County, IN"	"18075"	51	5146	991.1
	"Jefferson County, IN"	"18077"	40	6201	645.1
	"Jennings County, IN"	"18079"	42	6473	648.8
	"Johnson County, IN"	"18081"	183	29898	612.1
	"Knox County, IN"	"18083"	57	7756	734.9
	"Kosciusko County, IN"	"18085"	126	18035	698.6
	"Lagrange County, IN"	"18087"	83	12920	642.4
	"Lake County, IN"	"18089"	1043	111572	934.8
	"La Porte County, IN"	"18091"	207	23098	896.2
	"Lawrence County, IN"	"18093"	67	9140	733.0
	"Madison County, IN"	"18095"	208	27347	760.6
	"Marion County, IN"	"18097"	2311	238580	968.6
	"Marshall County, IN"	"18099"	57	10862	524.8
	"Martin County, IN"	"18101"	19	2349	808.9 (Unreliable)
	"Miami County, IN"	"18103"	53	6969	760.5
	"Monroe County, IN"	"18105"	136	22090	615.7
	"Montgomery County, IN"	"18107"	58	8484	683.6
	"Morgan County, IN"	"18109"	92	14376	640.0
	"Newton County, IN"	"18111"	12	2839	422.7 (Unreliable)
	"Noble County, IN"	"18113"	83	11226	739.4
	"Orange County, IN"	"18117"	25	4102	609.5
	"Owen County, IN"	"18119"	27	4358	619.6
	"Parke County, IN"	"18121"	30	3491	859.4
	"Perry County, IN"	"18123"	25	3798	658.2
	"Pike County, IN"	"18125"	24	2699	889.2
	"Porter County, IN"	"18127"	183	31114	588.2
	"Posey County, IN"	"18129"	35	4956	706.2
	"Pulaski County, IN"	"18131"	20	2648	755.3
	"Putnam County, IN"	"18133"	42	6677	629.0
	"Randolph County, IN"	"18135"	35	5522	633.8
	"Ripley County, IN"	"18137"	36	6179	582.6
	"Rush County, IN"	"18139"	19	3532	537.9 (Unreliable)
	"St. Joseph County, IN"	"18141"	532	61306	867.8
	"Scott County, IN"	"18143"	37	5270	702.1
	"Shelby County, IN"	"18145"	72	9240	779.2
	"Spencer County, IN"	"18147"	31	4065	762.6
	"Starke County, IN"	"18149"	41	4826	849.6
	"Steuben County, IN"	"18151"	42	6735	623.6
	"Sullivan County, IN"	"18153"	28	4082	685.9
	"Switzerland County, IN"	"18155"	19	2377	799.3 (Unreliable)
	"Tippecanoe County, IN"	"18157"	278	36402	763.7
	"Tipton County, IN"	"18159"	21	2586	812.1
	"Vanderburgh County, IN"	"18163"	316	39502	800.0
	"Vermillion County, IN"	"18165"	19	3103	612.3 (Unreliable)
	"Vigo County, IN"	"18167"	160	21388	748.1
	"Wabash County, IN"	"18169"	51	6374	800.1
	"Warrick County, IN"	"18173"	59	11314	521.5
	"Washington County, IN"	"18175"	30	5739	522.7
	"Wayne County, IN"	"18177"	128	14632	874.8
	"Wells County, IN"	"18179"	26	5750	452.2
	"White County, IN"	"18181"	37	5408	684.2
	"Whitley County, IN"	"18183"	41	6993	586.3
	"Allamakee County, IA"	"19005"	17	3107	547.2 (Unreliable)
	"Appanoose County, IA"	"19007"	11	2664	412.9 (Unreliable)
	"Benton County, IA"	"19011"	17	5194	327.3 (Unreliable)
	"Black Hawk County, IA"	"19013"	156	28185	553.5
	"Boone County, IA"	"19015"	27	5102	529.2
	"Bremer County, IA"	"19017"	18	4268	421.7 (Unreliable)
	"Buchanan County, IA"	"19019"	28	5241	534.2
	"Buena Vista County, IA"	"19021"	25	4792	521.7
	"Butler County, IA"	"19023"	12	2925	410.3 (Unreliable)
	"Carroll County, IA"	"19027"	18	4505	399.6 (Unreliable)
	"Cerro Gordo County, IA"	"19033"	43	8215	523.4
	"Clay County, IA"	"19041"	15	3367	445.5 (Unreliable)
	"Clayton County, IA"	"19043"	14	3555	393.8 (Unreliable)
	"Clinton County, IA"	"19045"	73	10205	715.3
	"Crawford County, IA"	"19047"	17	4150	409.6 (Unreliable)
	"Dallas County, IA"	"19049"	49	15880	308.6
	"Davis County, IA"	"19051"	11	2342	469.7 (Unreliable)
	"Delaware County, IA"	"19055"	16	3528	453.5 (Unreliable)
	"Des Moines County, IA"	"19057"	53	8409	630.3
	"Dickinson County, IA"	"19059"	17	2725	623.9 (Unreliable)
	"Dubuque County, IA"	"19061"	104	20221	514.3
	"Emmet County, IA"	"19063"	19	2027	937.3 (Unreliable)
	"Fayette County, IA"	"19065"	18	3949	455.8 (Unreliable)
	"Floyd County, IA"	"19067"	13	3293	394.8 (Unreliable)
	"Fremont County, IA"	"19071"	10	1432	698.3 (Unreliable)
	"Hamilton County, IA"	"19079"	17	3166	537.0 (Unreliable)
	"Hardin County, IA"	"19083"	17	3266	520.5 (Unreliable)
	"Harrison County, IA"	"19085"	14	3009	465.3 (Unreliable)
	"Henry County, IA"	"19087"	20	4050	493.8
	"Ida County, IA"	"19093"	10	1520	657.9 (Unreliable)
	"Iowa County, IA"	"19095"	15	3161	474.5 (Unreliable)
	"Jackson County, IA"	"19097"	16	3583	446.6 (Unreliable)
	"Jasper County, IA"	"19099"	36	7377	488.0
	"Johnson County, IA"	"19103"	108	27418	393.9
	"Jones County, IA"	"19105"	16	3792	421.9 (Unreliable)
	"Keokuk County, IA"	"19107"	12	2206	544.0 (Unreliable)
	"Kossuth County, IA"	"19109"	14	2809	498.4 (Unreliable)
	"Lee County, IA"	"19111"	42	7388	568.5
	"Linn County, IA"	"19113"	243	47054	516.4
	"Louisa County, IA"	"19115"	10	2467	405.4 (Unreliable)
	"Lucas County, IA"	"19117"	13	1800	722.2 (Unreliable)
	"Lyon County, IA"	"19119"	10	2807	356.3 (Unreliable)
	"Madison County, IA"	"19121"	17	3302	514.8 (Unreliable)
	"Mahaska County, IA"	"19123"	31	4911	631.2
	"Marion County, IA"	"19125"	32	6934	461.5
	"Marshall County, IA"	"19127"	31	9397	329.9
	"Mills County, IA"	"19129"	14	2876	486.8 (Unreliable)
	"Mitchell County, IA"	"19131"	12	2116	567.1 (Unreliable)
	"Montgomery County, IA"	"19137"	15	2001	749.6 (Unreliable)
	"Muscatine County, IA"	"19139"	26	10005	259.9
	"O'Brien County, IA"	"19141"	17	2838	599.0 (Unreliable)
	"Page County, IA"	"19145"	17	2970	572.4 (Unreliable)
	"Plymouth County, IA"	"19149"	31	5014	618.3
	"Polk County, IA"	"19153"	667	109451	609.4
	"Pottawattamie County, IA"	"19155"	137	21141	648.0
	"Poweshiek County, IA"	"19157"	12	3229	371.6 (Unreliable)
	"Sac County, IA"	"19161"	13	1954	665.3 (Unreliable)
	"Scott County, IA"	"19163"	218	37998	573.7
	"Shelby County, IA"	"19165"	12	2308	519.9 (Unreliable)
	"Sioux County, IA"	"19167"	46	8439	545.1
	"Story County, IA"	"19169"	75	15898	471.8
	"Tama County, IA"	"19171"	16	3814	419.5 (Unreliable)
	"Union County, IA"	"19175"	12	2515	477.1 (Unreliable)
	"Van Buren County, IA"	"19177"	10	1635	611.6 (Unreliable)
	"Wapello County, IA"	"19179"	41	7667	534.8
	"Warren County, IA"	"19181"	46	8962	513.3
	"Washington County, IA"	"19183"	28	4996	560.4
	"Wayne County, IA"	"19185"	13	1398	929.9 (Unreliable)
	"Webster County, IA"	"19187"	39	7792	500.5
	"Winnebago County, IA"	"19189"	13	1965	661.6 (Unreliable)
	"Winneshiek County, IA"	"19191"	16	3373	474.4 (Unreliable)
	"Woodbury County, IA"	"19193"	150	26561	564.7
	"Wright County, IA"	"19197"	18	2674	673.1 (Unreliable)
	"Allen County, KS"	"20001"	22	2880	763.9
	"Anderson County, KS"	"20003"	13	1848	703.5 (Unreliable)
	"Atchison County, KS"	"20005"	32	3594	890.4
	"Barton County, KS"	"20009"	55	6183	889.5
	"Bourbon County, KS"	"20011"	27	3651	739.5
	"Brown County, KS"	"20013"	17	2317	733.7 (Unreliable)
	"Butler County, KS"	"20015"	87	13341	652.1
	"Cherokee County, KS"	"20021"	24	4506	532.6
	"Clay County, KS"	"20027"	17	1816	936.1 (Unreliable)
	"Cloud County, KS"	"20029"	19	2019	941.1 (Unreliable)
	"Cowley County, KS"	"20035"	67	8250	812.1
	"Crawford County, KS"	"20037"	55	8836	622.5
	"Dickinson County, KS"	"20041"	23	4143	555.2
	"Douglas County, KS"	"20045"	103	20938	491.9
	"Ellis County, KS"	"20051"	33	6314	522.6
	"Finney County, KS"	"20055"	82	12140	675.5
	"Ford County, KS"	"20057"	104	11663	891.7
	"Franklin County, KS"	"20059"	36	5976	602.4
	"Geary County, KS"	"20061"	132	12129	1088.3
	"Grant County, KS"	"20067"	14	2385	587.0 (Unreliable)
	"Gray County, KS"	"20069"	10	1649	606.4 (Unreliable)
	"Greenwood County, KS"	"20073"	11	1214	906.1 (Unreliable)
	"Harper County, KS"	"20077"	11	1396	788.0 (Unreliable)
	"Harvey County, KS"	"20079"	40	7875	507.9
	"Haskell County, KS"	"20081"	13	1193	1089.7 (Unreliable)
	"Jackson County, KS"	"20085"	22	2868	767.1
	"Jefferson County, KS"	"20087"	24	3513	683.2
	"Johnson County, KS"	"20091"	658	121955	539.5
	"Labette County, KS"	"20099"	37	4823	767.2
	"Leavenworth County, KS"	"20103"	93	16120	576.9
	"Linn County, KS"	"20107"	12	1796	668.2 (Unreliable)
	"Lyon County, KS"	"20111"	49	8105	604.6
	"McPherson County, KS"	"20113"	40	5917	676.0
	"Marion County, KS"	"20115"	21	2161	971.8
	"Miami County, KS"	"20121"	37	6573	562.9
	"Montgomery County, KS"	"20125"	62	7861	788.7
	"Nemaha County, KS"	"20131"	18	2325	774.2 (Unreliable)
	"Neosho County, KS"	"20133"	34	3586	948.1
	"Osage County, KS"	"20139"	18	3223	558.5 (Unreliable)
	"Pawnee County, KS"	"20145"	11	1227	896.5 (Unreliable)
	"Pottawatomie County, KS"	"20149"	31	5507	562.9
	"Pratt County, KS"	"20151"	17	2194	774.8 (Unreliable)
	"Reno County, KS"	"20155"	103	13821	745.2
	"Riley County, KS"	"20161"	93	16675	557.7
	"Russell County, KS"	"20167"	11	1341	820.3 (Unreliable)
	"Saline County, KS"	"20169"	93	13286	700.0
	"Scott County, KS"	"20171"	10	1156	865.1 (Unreliable)
	"Sedgwick County, KS"	"20173"	1028	128888	797.6
	"Seward County, KS"	"20175"	60	8102	740.6
	"Shawnee County, KS"	"20177"	341	40664	838.6
	"Sumner County, KS"	"20191"	28	5084	550.7
	"Thomas County, KS"	"20193"	15	1725	869.6 (Unreliable)
	"Wilson County, KS"	"20205"	15	2070	724.6 (Unreliable)
	"Wyandotte County, KS"	"20209"	417	47102	885.3
	"Adair County, KY"	"21001"	30	3681	815.0
	"Allen County, KY"	"21003"	32	4412	725.3
	"Anderson County, KY"	"21005"	33	4264	773.9
	"Ballard County, KY"	"21007"	10	1483	674.3 (Unreliable)
	"Barren County, KY"	"21009"	61	8821	691.5
	"Bath County, KY"	"21011"	20	2779	719.7
	"Bell County, KY"	"21013"	54	5901	915.1
	"Boone County, KY"	"21015"	158	27230	580.2
	"Bourbon County, KY"	"21017"	30	4066	737.8
	"Boyd County, KY"	"21019"	77	9787	786.8
	"Boyle County, KY"	"21021"	28	5194	539.1
	"Bracken County, KY"	"21023"	15	1742	861.1 (Unreliable)
	"Breathitt County, KY"	"21025"	25	2874	869.9
	"Breckinridge County, KY"	"21027"	29	3989	727.0
	"Bullitt County, KY"	"21029"	78	13780	566.0
	"Butler County, KY"	"21031"	24	2797	858.1
	"Caldwell County, KY"	"21033"	15	2540	590.6 (Unreliable)
	"Calloway County, KY"	"21035"	25	6184	404.3
	"Campbell County, KY"	"21037"	136	19531	696.3
	"Carroll County, KY"	"21041"	17	2519	674.9 (Unreliable)
	"Carter County, KY"	"21043"	36	5955	604.5
	"Casey County, KY"	"21045"	34	3710	916.4
	"Christian County, KY"	"21047"	188	24517	766.8
	"Clark County, KY"	"21049"	44	7252	606.7
	"Clay County, KY"	"21051"	39	4865	801.6
	"Clinton County, KY"	"21053"	12	2260	531.0 (Unreliable)
	"Crittenden County, KY"	"21055"	11	1890	582.0 (Unreliable)
	"Daviess County, KY"	"21059"	163	21942	742.9
	"Edmonson County, KY"	"21061"	11	2071	531.1 (Unreliable)
	"Elliott County, KY"	"21063"	12	1318	910.5 (Unreliable)
	"Estill County, KY"	"21065"	30	3018	994.0
	"Fayette County, KY"	"21067"	461	63458	726.5
	"Fleming County, KY"	"21069"	22	3314	663.9
	"Floyd County, KY"	"21071"	75	8874	845.2
	"Franklin County, KY"	"21073"	77	9915	776.6
	"Fulton County, KY"	"21075"	12	1531	783.8 (Unreliable)
	"Garrard County, KY"	"21079"	17	3126	543.8 (Unreliable)
	"Grant County, KY"	"21081"	37	6213	595.5
	"Graves County, KY"	"21083"	50	8435	592.8
	"Grayson County, KY"	"21085"	30	5404	555.1
	"Green County, KY"	"21087"	12	2091	573.9 (Unreliable)
	"Greenup County, KY"	"21089"	47	6756	695.7
	"Hancock County, KY"	"21091"	14	1873	747.5 (Unreliable)
	"Hardin County, KY"	"21093"	178	25520	697.5
	"Harlan County, KY"	"21095"	51	6721	758.8
	"Harrison County, KY"	"21097"	33	3859	855.1
	"Hart County, KY"	"21099"	23	4013	573.1
	"Henderson County, KY"	"21101"	85	10235	830.5
	"Henry County, KY"	"21103"	19	3161	601.1 (Unreliable)
	"Hopkins County, KY"	"21107"	60	9875	607.6
	"Jackson County, KY"	"21109"	28	2813	995.4
	"Jefferson County, KY"	"21111"	1156	166775	693.1
	"Jessamine County, KY"	"21113"	72	11041	652.1
	"Johnson County, KY"	"21115"	46	4993	921.3
	"Kenton County, KY"	"21117"	379	38902	974.2
	"Knott County, KY"	"21119"	26	3400	764.7
	"Knox County, KY"	"21121"	66	7421	889.4
	"Larue County, KY"	"21123"	22	2887	762.0
	"Laurel County, KY"	"21125"	95	13052	727.9
	"Lawrence County, KY"	"21127"	25	3497	714.9
	"Lee County, KY"	"21129"	11	1302	844.9 (Unreliable)
	"Leslie County, KY"	"21131"	27	2395	1127.3
	"Letcher County, KY"	"21133"	28	5068	552.5
	"Lewis County, KY"	"21135"	20	2984	670.2
	"Lincoln County, KY"	"21137"	39	5821	670.0
	"Livingston County, KY"	"21139"	11	1850	594.6 (Unreliable)
	"Logan County, KY"	"21141"	40	6285	636.4
	"McCracken County, KY"	"21145"	95	13324	713.0
	"McCreary County, KY"	"21147"	36	3965	907.9
	"McLean County, KY"	"21149"	11	2146	512.6 (Unreliable)
	"Madison County, KY"	"21151"	84	16654	504.4
	"Magoffin County, KY"	"21153"	20	2972	672.9
	"Marion County, KY"	"21155"	20	4337	461.1
	"Marshall County, KY"	"21157"	26	5552	468.3
	"Martin County, KY"	"21159"	20	2545	785.9
	"Mason County, KY"	"21161"	37	4004	924.1
	"Meade County, KY"	"21163"	30	6488	462.4
	"Menifee County, KY"	"21165"	11	1223	899.4 (Unreliable)
	"Mercer County, KY"	"21167"	26	4439	585.7
	"Metcalfe County, KY"	"21169"	13	2322	559.9 (Unreliable)
	"Montgomery County, KY"	"21173"	57	6055	941.4
	"Morgan County, KY"	"21175"	19	2528	751.6 (Unreliable)
	"Muhlenberg County, KY"	"21177"	51	6242	817.0
	"Nelson County, KY"	"21179"	43	9592	448.3
	"Ohio County, KY"	"21183"	32	5344	598.8
	"Oldham County, KY"	"21185"	42	9160	458.5
	"Owen County, KY"	"21187"	14	2207	634.3 (Unreliable)
	"Pendleton County, KY"	"21191"	32	3062	1045.1
	"Perry County, KY"	"21193"	48	6424	747.2
	"Pike County, KY"	"21195"	113	13190	856.7
	"Powell County, KY"	"21197"	22	3006	731.9
	"Pulaski County, KY"	"21199"	75	12402	604.7
	"Rockcastle County, KY"	"21203"	21	3164	663.7
	"Rowan County, KY"	"21205"	30	4680	641.0
	"Russell County, KY"	"21207"	17	3456	491.9 (Unreliable)
	"Scott County, KY"	"21209"	59	10549	559.3
	"Shelby County, KY"	"21211"	55	9341	588.8
	"Simpson County, KY"	"21213"	27	3863	698.9
	"Spencer County, KY"	"21215"	14	3428	408.4 (Unreliable)
	"Taylor County, KY"	"21217"	36	5299	679.4
	"Todd County, KY"	"21219"	28	3020	927.2
	"Trigg County, KY"	"21221"	14	2758	507.6 (Unreliable)
	"Trimble County, KY"	"21223"	11	1798	611.8 (Unreliable)
	"Union County, KY"	"21225"	25	3294	759.0
	"Warren County, KY"	"21227"	158	23364	676.3
	"Wayne County, KY"	"21231"	24	4269	562.2
	"Webster County, KY"	"21233"	19	3061	620.7 (Unreliable)
	"Whitley County, KY"	"21235"	72	8439	853.2
	"Wolfe County, KY"	"21237"	15	1582	948.2 (Unreliable)
	"Woodford County, KY"	"21239"	25	4692	532.8
	"Acadia Parish, LA"	"22001"	135	15367	878.5
	"Allen Parish, LA"	"22003"	41	5679	722.0
	"Ascension Parish, LA"	"22005"	194	25735	753.8
	"Assumption Parish, LA"	"22007"	48	4848	990.1
	"Avoyelles Parish, LA"	"22009"	73	9865	740.0
	"Beauregard Parish, LA"	"22011"	51	8108	629.0
	"Bienville Parish, LA"	"22013"	28	2832	988.7
	"Bossier Parish, LA"	"22015"	203	27968	725.8
	"Caddo Parish, LA"	"22017"	841	61392	1369.9
	"Calcasieu Parish, LA"	"22019"	411	46130	891.0
	"Caldwell Parish, LA"	"22021"	21	2186	960.7
	"Catahoula Parish, LA"	"22025"	22	2195	1002.3
	"Claiborne Parish, LA"	"22027"	45	3126	1439.5
	"Concordia Parish, LA"	"22029"	56	4536	1234.6
	"De Soto Parish, LA"	"22031"	67	6197	1081.2
	"East Baton Rouge Parish, LA"	"22033"	1110	98999	1121.2
	"East Carroll Parish, LA"	"22035"	34	2103	1616.7
	"East Feliciana Parish, LA"	"22037"	38	4100	926.8
	"Evangeline Parish, LA"	"22039"	70	8795	795.9
	"Franklin Parish, LA"	"22041"	63	5328	1182.4
	"Grant Parish, LA"	"22043"	40	4517	885.5
	"Iberia Parish, LA"	"22045"	167	18886	884.3
	"Iberville Parish, LA"	"22047"	61	7059	864.1
	"Jackson Parish, LA"	"22049"	21	3431	612.1
	"Jefferson Parish, LA"	"22051"	801	99688	803.5
	"Jefferson Davis Parish, LA"	"22053"	63	7755	812.4
	"Lafayette Parish, LA"	"22055"	440	52460	838.7
	"Lafourche Parish, LA"	"22057"	180	21767	826.9
	"LaSalle Parish, LA"	"22059"	23	3153	729.5
	"Lincoln Parish, LA"	"22061"	75	9531	786.9
	"Livingston Parish, LA"	"22063"	208	29583	703.1
	"Madison Parish, LA"	"22065"	42	3093	1357.9
	"Morehouse Parish, LA"	"22067"	72	7060	1019.8
	"Natchitoches Parish, LA"	"22069"	99	8992	1101.0
	"Orleans Parish, LA"	"22071"	845	91052	928.0
	"Ouachita Parish, LA"	"22073"	420	38048	1103.9
	"Plaquemines Parish, LA"	"22075"	34	5939	572.5
	"Pointe Coupee Parish, LA"	"22077"	59	5130	1150.1
	"Rapides Parish, LA"	"22079"	292	30826	947.3
	"Red River Parish, LA"	"22081"	27	2354	1147.0
	"Richland Parish, LA"	"22083"	71	4885	1453.4
	"Sabine Parish, LA"	"22085"	50	5415	923.4
	"St. Bernard Parish, LA"	"22087"	84	11391	737.4
	"St. Charles Parish, LA"	"22089"	84	11568	726.1
	"St. Helena Parish, LA"	"22091"	23	2462	934.2
	"St. James Parish, LA"	"22093"	60	4888	1227.5
	"St. John the Baptist Parish, LA"	"22095"	98	10846	903.6
	"St. Landry Parish, LA"	"22097"	226	22400	1008.9
	"St. Martin Parish, LA"	"22099"	132	12514	1054.8
	"St. Mary Parish, LA"	"22101"	97	13202	734.7
	"St. Tammany Parish, LA"	"22103"	314	46224	679.3
	"Tangipahoa Parish, LA"	"22105"	261	29090	897.2
	"Tensas Parish, LA"	"22107"	13	1294	1004.6 (Unreliable)
	"Terrebonne Parish, LA"	"22109"	244	27804	877.6
	"Union Parish, LA"	"22111"	39	5176	753.5
	"Vermilion Parish, LA"	"22113"	104	14061	739.6
	"Vernon Parish, LA"	"22115"	110	17694	621.7
	"Washington Parish, LA"	"22117"	107	10543	1014.9
	"Webster Parish, LA"	"22119"	89	8962	993.1
	"West Baton Rouge Parish, LA"	"22121"	57	5455	1044.9
	"West Carroll Parish, LA"	"22123"	23	2491	923.3
	"West Feliciana Parish, LA"	"22125"	17	2265	750.6 (Unreliable)
	"Winn Parish, LA"	"22127"	28	3300	848.5
	"Androscoggin County, ME"	"23001"	153	22395	683.2
	"Aroostook County, ME"	"23003"	76	11633	653.3
	"Cumberland County, ME"	"23005"	279	49643	562.0
	"Franklin County, ME"	"23007"	26	4847	536.4
	"Hancock County, ME"	"23009"	39	8206	475.3
	"Kennebec County, ME"	"23011"	123	20932	587.6
	"Knox County, ME"	"23013"	34	6487	524.1
	"Lincoln County, ME"	"23015"	24	4964	483.5
	"Oxford County, ME"	"23017"	51	9675	527.1
	"Penobscot County, ME"	"23019"	180	26018	691.8
	"Piscataquis County, ME"	"23021"	19	2555	743.6 (Unreliable)
	"Sagadahoc County, ME"	"23023"	28	6641	421.6
	"Somerset County, ME"	"23025"	59	9011	654.8
	"Waldo County, ME"	"23027"	48	6621	725.0
	"Washington County, ME"	"23029"	25	5622	444.7
	"York County, ME"	"23031"	181	33795	535.6
	"Allegany County, MD"	"24001"	86	11757	731.5
	"Anne Arundel County, MD"	"24003"	804	116136	692.3
	"Baltimore County, MD"	"24005"	1162	161549	719.3
	"Calvert County, MD"	"24009"	86	16553	519.5
	"Caroline County, MD"	"24011"	62	6876	901.7
	"Carroll County, MD"	"24013"	126	29828	422.4
	"Cecil County, MD"	"24015"	123	20504	599.9
	"Charles County, MD"	"24017"	222	31021	715.6
	"Dorchester County, MD"	"24019"	70	6412	1091.7
	"Frederick County, MD"	"24021"	222	48547	457.3
	"Garrett County, MD"	"24023"	41	5331	769.1
	"Harford County, MD"	"24025"	239	48413	493.7
	"Howard County, MD"	"24027"	304	58167	522.6
	"Kent County, MD"	"24029"	28	3181	880.2
	"Montgomery County, MD"	"24031"	1155	219022	527.3
	"Prince George's County, MD"	"24033"	2140	206932	1034.2
	"Queen Anne's County, MD"	"24035"	41	8685	472.1
	"St. Mary's County, MD"	"24037"	156	23495	664.0
	"Somerset County, MD"	"24039"	46	4511	1019.7
	"Talbot County, MD"	"24041"	37	5780	640.1
	"Washington County, MD"	"24043"	166	29464	563.4
	"Wicomico County, MD"	"24045"	185	20233	914.3
	"Worcester County, MD"	"24047"	59	7941	743.0
	"Baltimore city, MD"	"24510"	1852	150199	1233.0
	"Barnstable County, MA"	"25001"	146	30994	471.1
	"Berkshire County, MA"	"25003"	89	20157	441.5
	"Bristol County, MA"	"25005"	555	105039	528.4
	"Essex County, MA"	"25009"	693	150006	462.0
	"Franklin County, MA"	"25011"	51	11572	440.7
	"Hampden County, MA"	"25013"	580	94037	616.8
	"Hampshire County, MA"	"25015"	81	20199	401.0
